timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Everton,Leicester City,Darren Bond,24,1.18,0.73,1.29,0.67,4,0,4,3,3,0,"1,6,45'2,90","",5,6,0,0,0,0,0,0,0,0,14,11,8,2,6,8,7,13,47,53,1.37,1.03,1.71,1.04,3.05,59,82,68,41,23,37,64,64,87,7.81,4.54,1.70,3.80,4.75,1.36,1.95,3.80,7.60,1.95,1.80,Goodison Park (Liverpool)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Newcastle United,Fulham,Chris Kavanagh,24,1.82,1.45,1.77,1.69,1,2,3,1,1,0,"37","61,82",3,7,4,0,4,0,2,2,2,2,14,23,5,5,7,11,10,15,47,53,1.61,1.47,1.47,1.75,2.73,50,78,46,27,18,18,78,60,82,10.82,4.81,1.67,4.00,4.40,1.21,1.70,2.65,4.85,1.62,2.20,St. James' Park (Newcastle upon Tyne)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,AFC Bournemouth,Liverpool,Darren England,24,1.91,2.45,1.62,2.33,0,2,2,1,0,1,"","30,75",3,3,2,0,3,0,0,2,0,3,18,27,4,8,11,12,15,9,49,51,1.81,2.11,1.59,2.12,3.00,50,78,50,32,23,27,69,55,87,14.09,4.27,4.40,4.20,1.67,1.16,1.60,2.10,3.85,1.53,2.38,Vitality Stadium (Bournemouth- Dorset)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Ipswich Town,Southampton,Michael Oliver,24,0.58,0.17,0.50,0.36,1,2,3,2,1,1,"31","21,87",1,2,0,0,3,0,0,0,1,2,20,13,7,5,9,5,11,14,57,43,1.13,1.06,1.86,1.21,2.63,50,80,42,34,8,38,75,38,71,10.00,5.66,1.91,3.60,3.80,1.27,1.75,3.05,6.00,1.70,2.05,Portman Road (Ipswich- Suffolk)
1738431000,Feb 01 2025 - 5:30pm,complete,N/A,Wolverhampton Wanderers,Aston Villa,Andy Madley,24,0.64,1.27,0.77,1.08,2,0,2,1,1,0,"12,90'7","",5,8,2,0,3,0,1,1,3,0,9,16,6,4,3,7,20,13,32,68,1.21,1.13,1.17,1.34,3.32,64,91,78,32,14,36,78,60,100,7.91,4.63,3.40,3.60,2.00,1.23,1.60,2.71,5.00,1.57,2.25,Molineux Stadium (Wolverhampton- West Midlands)
1738504800,Feb 02 2025 - 2:00pm,complete,N/A,Brentford,Tottenham Hotspur,Jarred Gillett,24,1.92,0.91,1.77,1.23,0,2,2,1,0,1,"","29,87",10,3,0,0,1,0,0,0,1,0,28,20,5,3,16,11,4,11,54,46,1.59,1.63,2.40,1.28,3.67,64,87,70,52,35,48,92,60,78,12.18,4.03,2.40,3.80,2.62,1.10,1.30,2.25,2.91,1.33,3.25,Gtech Community Stadium (Brentford- Middlesex)
1738504800,Feb 02 2025 - 2:00pm,complete,N/A,Manchester United,Crystal Palace,John Brooks,24,1.33,1.45,1.23,1.69,0,2,2,0,0,0,"","64,89",11,0,3,0,1,0,0,3,0,1,25,13,3,4,16,8,12,13,67,33,1.51,1.40,1.93,1.23,2.72,49,83,60,30,4,34,64,61,92,9.90,4.60,1.95,3.60,3.70,1.29,1.85,3.15,6.20,1.67,2.10,Old Trafford (Manchester)
1738513800,Feb 02 2025 - 4:30pm,complete,N/A,Arsenal,Manchester City,Peter Bankes,24,2.27,1.50,2.15,1.38,5,1,6,1,1,0,"2,56,62,76,90'3","55",5,2,2,0,0,0,1,1,0,0,15,8,8,5,5,3,6,7,46,54,2.00,1.89,1.71,1.25,3.00,61,91,61,35,9,30,83,48,87,15.73,3.74,2.10,3.50,3.30,1.27,1.85,3.00,5.80,1.67,2.10,Emirates Stadium (London)
1738612800,Feb 03 2025 - 8:00pm,complete,N/A,Chelsea,West Ham United,Stuart Attwell,24,1.73,1.18,1.92,1.23,2,1,3,1,0,1,"64,74","42",4,3,3,0,1,0,0,3,0,1,32,18,4,5,19,9,11,10,68,32,1.89,1.47,2.19,1.50,2.91,73,96,50,27,14,27,78,55,96,10.00,5.54,1.30,5.80,7.50,1.13,1.55,2.37,3.45,1.62,2.20,Stamford Bridge (London)
1739388600,Feb 12 2025 - 7:30pm,complete,N/A,Everton,Liverpool,Michael Oliver,15,1.33,2.50,1.29,2.33,2,2,4,2,1,1,"11,90'8","16,73",2,3,3,1,3,1,3,1,2,2,13,9,4,5,7,2,9,20,37,63,1.39,2.11,1.30,1.11,3.05,42,80,54,38,25,34,67,54,84,11.75,4.17,6.50,4.60,1.40,1.20,1.65,2.65,4.75,1.80,1.95,Goodison Park (Liverpool)
1739563200,Feb 14 2025 - 8:00pm,complete,N/A,Brighton & Hove Albion,Chelsea,Chris Kavanagh,25,1.36,1.75,1.62,1.50,3,0,3,2,2,0,"27,38,63","",2,9,1,0,2,0,0,1,1,1,16,11,6,0,8,9,12,15,31,69,1.61,1.57,1.52,1.03,2.99,70,78,57,35,17,35,79,52,83,12.08,5.02,2.80,3.60,2.38,1.17,1.74,2.25,4.05,1.44,2.63,American Express Stadium (Falmer- East Sussex)
1739622600,Feb 15 2025 - 12:30pm,complete,N/A,Leicester City,Arsenal,Samuel Barrott,25,0.75,1.83,0.64,1.92,0,2,2,0,0,0,"","81,87",3,7,2,0,1,0,0,2,0,1,9,16,3,6,4,6,9,10,40,60,1.20,1.29,0.98,1.63,2.75,58,84,42,29,9,25,71,50,83,8.17,5.25,9.00,5.75,1.29,1.19,1.63,2.30,4.70,2.05,1.70,King Power Stadium (Leicester- Leicestershire)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Aston Villa,Ipswich Town,Robert Jones,25,1.92,0.82,1.87,0.83,1,1,2,0,0,0,"69","56",16,1,0,0,4,1,0,0,2,3,34,6,7,4,19,1,7,11,76,24,1.52,0.90,2.76,0.72,3.05,74,78,61,44,22,39,75,52,83,11.49,5.17,1.33,5.00,8.00,1.20,1.74,2.30,4.70,1.80,1.95,Villa Park (Birmingham)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Fulham,Nottingham Forest,Thomas Bramall,25,1.42,1.92,1.43,1.64,2,1,3,2,1,1,"15,62","37",8,4,0,0,0,0,0,0,0,0,29,11,11,3,14,6,13,8,56,44,1.54,1.35,2.81,1.00,2.96,58,83,63,42,13,38,79,50,96,9.50,5.59,2.10,3.30,3.50,1.35,1.95,3.70,7.60,1.80,1.95,Craven Cottage (London)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Manchester City,Newcastle United,Andy Madley,25,2.09,1.75,2.00,1.62,4,0,4,3,3,0,"19,24,33,84","",7,4,0,0,1,0,0,0,0,1,14,5,8,2,4,2,5,13,61,39,1.98,1.47,1.77,0.63,3.32,74,92,75,49,18,70,92,44,74,14.28,3.76,1.65,4.33,4.50,1.14,1.67,2.05,3.55,1.44,2.63,Etihad Stadium (Manchester)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,Southampton,AFC Bournemouth,Jarred Gillett,25,0.36,1.58,0.31,1.57,1,3,4,2,0,2,"72","14,16,83",4,6,1,0,3,0,1,0,2,1,15,19,5,8,7,7,13,15,45,55,1.15,1.63,1.50,1.85,3.52,60,83,70,53,39,44,78,56,87,9.35,5.91,4.33,4.00,1.70,1.17,1.55,2.20,4.00,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire)
1739631600,Feb 15 2025 - 3:00pm,complete,N/A,West Ham United,Brentford,Darren England,25,1.17,0.73,1.08,1.08,0,1,1,1,0,1,"","4",9,2,1,0,1,0,1,0,1,0,21,20,4,6,10,9,10,13,59,41,1.24,1.14,1.56,1.70,3.12,66,87,74,35,21,43,66,52,78,8.57,4.31,2.30,3.50,2.90,1.19,1.60,2.32,4.40,1.50,2.50,London Stadium (London)
1739640600,Feb 15 2025 - 5:30pm,complete,N/A,Crystal Palace,Everton,Anthony Taylor,25,0.92,0.91,1.00,1.08,1,2,3,1,0,1,"47","42,80",6,2,0,0,1,0,0,0,0,1,23,16,7,7,11,5,9,12,58,42,1.43,1.04,2.05,1.58,2.25,43,65,35,26,9,35,66,39,65,8.56,4.53,1.91,3.30,4.20,1.42,2.05,4.25,8.80,1.95,1.80,Selhurst Park (London)
1739714400,Feb 16 2025 - 2:00pm,complete,N/A,Liverpool,Wolverhampton Wanderers,Simon Hooper,25,2.36,0.75,2.42,0.86,2,1,3,2,2,0,"15,37","67",4,3,2,0,2,0,1,1,2,0,12,22,4,5,7,12,15,13,50,50,1.85,1.27,1.34,1.77,3.42,61,96,74,47,13,43,87,61,87,9.25,4.42,1.15,8.50,12.00,1.11,1.35,1.85,3.30,1.91,1.91,Anfield (Liverpool)
1739723400,Feb 16 2025 - 4:30pm,complete,61383,Tottenham Hotspur,Manchester United,Peter Bankes,25,1.17,1.18,1.31,1.08,1,0,1,1,1,0,"13","",10,5,1,0,2,0,0,1,1,1,33,20,8,7,15,10,13,9,56,44,1.71,1.31,2.56,1.91,3.13,64,83,64,34,17,43,60,57,83,12.53,3.95,2.38,3.70,2.70,1.14,1.50,2.10,3.70,1.40,2.75,Tottenham Hotspur Stadium (London)
1739993400,Feb 19 2025 - 7:30pm,complete,N/A,Aston Villa,Liverpool,Craig Pawson,29,1.85,2.38,1.87,2.33,2,2,4,3,2,1,"38,45'3","29,61",6,8,1,0,0,0,1,0,0,0,11,21,5,4,5,14,8,6,52,48,1.61,2.03,1.41,1.82,3.23,66,89,58,42,20,39,74,62,89,15.23,4.38,3.60,4.00,1.85,1.18,1.55,2.30,4.25,1.53,2.38,Villa Park (Birmingham)
1740168000,Feb 21 2025 - 8:00pm,complete,N/A,Leicester City,Brentford,Tony Harrington,26,0.69,0.92,0.64,1.08,0,4,4,3,0,3,"","17,27,32,89",5,6,4,0,0,0,3,1,0,0,11,18,4,7,5,8,10,10,47,53,1.19,1.19,1.18,1.90,2.60,56,84,57,24,4,20,76,52,76,7.29,3.96,3.25,3.70,2.05,1.19,1.57,2.40,4.45,1.50,2.50,King Power Stadium (Leicester- Leicestershire)
1740227400,Feb 22 2025 - 12:30pm,complete,39290,Everton,Manchester United,Andy Madley,26,1.31,1.08,1.29,1.08,2,2,4,2,2,0,"19,33","72,80",7,8,4,0,1,0,1,3,0,1,11,14,9,4,1,6,12,9,38,62,1.39,1.36,1.63,1.34,2.27,40,68,48,23,8,24,48,52,72,8.73,4.50,3.00,3.20,2.40,1.40,2.00,4.05,8.60,1.91,1.91,Goodison Park (Liverpool)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,AFC Bournemouth,Wolverhampton Wanderers,Michael Salisbury,26,1.75,0.69,1.62,0.86,0,1,1,1,0,1,"","36",6,7,3,1,3,0,2,2,2,1,9,15,4,6,5,8,17,9,45,55,1.79,1.31,1.20,1.51,2.97,56,84,59,36,12,35,75,52,84,9.40,4.39,1.62,4.20,4.60,1.20,1.55,2.10,4.70,1.67,2.10,Vitality Stadium (Bournemouth- Dorset)
1740236400,Feb 22 2025 - 3:00pm,complete,60262,Arsenal,West Ham United,Craig Pawson,26,2.33,1.08,2.15,1.23,0,1,1,1,0,1,"","44",2,0,1,1,3,0,0,2,0,3,28,6,3,3,18,3,16,15,68,32,1.97,1.47,2.23,0.72,2.92,63,88,50,34,17,21,75,54,88,12.50,4.17,1.25,6.00,10.00,1.22,1.58,2.30,5.20,2.20,1.62,Emirates Stadium (London)
1740236400,Feb 22 2025 - 3:00pm,complete,26777,Fulham,Crystal Palace,Robert Jones,26,1.54,1.58,1.43,1.69,0,2,2,1,0,1,"","37,66",7,7,1,0,3,0,1,0,1,2,12,13,0,6,11,5,10,7,62,38,1.64,1.39,1.10,1.33,2.67,68,80,56,36,4,28,64,56,92,9.96,4.31,2.00,3.40,3.70,1.34,1.91,3.60,7.20,1.75,2.00,Craven Cottage (London)
1740236400,Feb 22 2025 - 3:00pm,complete,30003,Ipswich Town,Tottenham Hotspur,Tim Robinson,26,0.54,1.08,0.50,1.23,1,4,5,3,1,2,"36","18,26,77,84",4,4,2,0,1,0,2,0,1,0,24,14,6,7,12,4,15,14,41,59,1.19,1.60,1.88,1.38,2.81,44,84,48,28,17,48,85,40,68,11.06,4.48,3.40,3.75,2.00,1.18,1.50,2.15,4.30,1.50,2.50,Portman Road (Ipswich- Suffolk)
1740236400,Feb 22 2025 - 3:00pm,complete,N/A,Southampton,Brighton & Hove Albion,Darren Bond,26,0.33,1.46,0.31,1.57,0,4,4,1,0,1,"","23,56,71,82",5,6,2,0,0,0,1,1,0,0,10,23,2,13,5,6,1,1,50,50,1.18,1.39,0.90,2.42,3.48,60,84,68,52,29,45,80,60,89,7.95,4.98,4.33,4.00,1.73,1.19,1.55,2.38,4.55,1.67,2.10,St. Mary's Stadium (Southampton- Hampshire)
1740245400,Feb 22 2025 - 5:30pm,complete,42423,Aston Villa,Chelsea,Michael Oliver,26,1.79,1.62,1.87,1.50,2,1,3,1,0,1,"57,89","9",2,3,1,0,3,0,0,1,0,3,16,19,7,8,6,8,15,16,52,48,1.60,1.53,1.69,1.84,3.12,71,86,60,37,15,41,71,56,89,14.45,4.62,2.62,3.60,2.45,1.17,1.50,2.25,4.10,1.44,2.63,Villa Park (Birmingham)
1740319200,Feb 23 2025 - 2:00pm,complete,52223,Newcastle United,Nottingham Forest,Jarred Gillett,26,1.67,1.77,1.77,1.64,4,3,7,5,4,1,"23,25,33,34","6,63,90",7,6,1,0,4,0,0,1,1,3,19,24,6,6,8,12,11,13,57,43,1.60,1.32,1.66,1.88,2.88,40,80,60,28,16,27,89,48,88,9.90,5.50,1.73,4.00,4.33,1.22,1.65,2.78,5.20,1.62,2.20,St. James' Park (Newcastle upon Tyne)
1740328200,Feb 23 2025 - 4:30pm,complete,N/A,Manchester City,Liverpool,Anthony Taylor,26,2.17,2.29,2.00,2.33,0,2,2,2,0,2,"","14,37",7,5,0,0,0,0,0,0,0,0,25,11,6,5,11,4,3,10,66,34,1.96,2.02,2.26,1.12,3.65,62,93,74,54,27,67,93,50,84,15.25,4.21,2.75,3.70,2.30,1.13,1.63,2.10,3.45,1.36,3.00,Etihad Stadium (Manchester)
1740511800,Feb 25 2025 - 7:30pm,complete,24855,Brighton & Hove Albion,AFC Bournemouth,Michael Oliver,27,1.50,1.69,1.62,1.57,2,1,3,1,1,0,"12,75","61",1,9,2,0,1,0,0,2,0,1,16,25,5,6,7,14,12,14,43,57,1.60,1.65,1.47,2.12,3.10,72,84,68,44,20,36,84,60,80,11.75,5.17,2.10,3.75,3.10,1.20,1.75,2.53,4.55,1.53,2.38,American Express Stadium (Falmer- East Sussex)
1740511800,Feb 25 2025 - 7:30pm,complete,N/A,Wolverhampton Wanderers,Fulham,Peter Bankes,27,0.83,1.58,0.77,1.69,1,2,3,2,1,1,"18","1,47",7,4,1,0,3,0,1,0,1,2,25,15,6,6,13,6,8,16,60,40,1.21,1.50,1.99,1.41,3.00,63,88,55,25,17,29,67,63,96,8.50,4.75,2.75,3.50,2.40,1.30,1.85,3.25,6.25,1.75,2.00,Molineux Stadium (Wolverhampton- West Midlands)
1740511800,Feb 25 2025 - 7:30pm,complete,34914,Crystal Palace,Aston Villa,Samuel Barrott,27,0.85,1.17,1.00,1.08,4,1,5,1,1,0,"29,59,71,90'1","52",3,8,3,0,1,0,2,1,0,1,25,8,7,3,13,4,19,10,36,64,1.48,1.14,1.97,1.02,2.81,60,85,61,28,8,28,76,52,89,9.83,4.34,2.70,3.50,2.45,1.31,2.00,3.35,6.80,1.75,2.00,Selhurst Park (London)
1740514500,Feb 25 2025 - 8:15pm,complete,60044,Chelsea,Southampton,Thomas Bramall,27,1.83,0.38,1.92,0.36,4,0,4,3,3,0,"24,36,44,78","",4,2,1,0,2,0,0,1,1,1,22,11,11,3,9,5,6,9,60,40,1.91,1.07,2.48,0.89,2.85,73,85,61,32,8,32,84,45,81,10.90,6.48,1.20,6.50,12.00,1.09,1.30,2.20,2.85,1.70,2.05,Stamford Bridge (London)
1740598200,Feb 26 2025 - 7:30pm,incomplete,N/A,Brentford,Everton,Simon Hooper,27,1.77,1.08,1.77,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.09,0.00,0.00,3.12,55,79,51,44,23,44,76,51,79,8.88,3.79,2.20,3.60,3.00,1.28,1.95,3.25,6.25,1.80,1.95,Gtech Community Stadium (Brentford- Middlesex)
1740598200,Feb 26 2025 - 7:30pm,incomplete,N/A,Nottingham Forest,Arsenal,N/A,27,2.00,1.92,2.00,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.32,0.00,0.00,2.72,52,72,37,28,16,28,61,44,84,9.27,4.11,4.40,4.00,1.70,1.38,1.95,3.95,8.20,1.95,1.80,The City Ground (Nottingham- Nottinghamshire)
1740598200,Feb 26 2025 - 7:30pm,incomplete,N/A,Tottenham Hotspur,Manchester City,Jarred Gillett,27,1.31,1.38,1.31,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.84,0.00,0.00,3.65,73,93,73,46,23,47,89,54,93,14.93,3.15,4.33,4.33,1.67,1.10,1.32,1.95,3.00,1.36,3.00,Tottenham Hotspur Stadium (London)
1740598200,Feb 26 2025 - 7:30pm,incomplete,N/A,Manchester United,Ipswich Town,Darren England,27,1.23,0.83,1.23,0.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,0.89,0.00,0.00,3.09,57,84,64,37,21,44,76,60,88,9.12,5.63,1.53,4.33,5.75,1.22,1.67,2.79,5.20,1.80,1.95,Old Trafford (Manchester)
1740600900,Feb 26 2025 - 8:15pm,incomplete,N/A,Liverpool,Newcastle United,Chris Kavanagh,27,2.42,1.62,2.42,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.41,0.00,0.00,3.08,64,92,68,40,8,48,84,44,85,11.60,3.62,1.50,4.40,6.00,1.13,1.42,2.15,3.45,1.53,2.38,Anfield (Liverpool)
1740686400,Feb 27 2025 - 8:00pm,incomplete,N/A,West Ham United,Leicester City,Stuart Attwell,27,1.08,0.67,1.08,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.03,0.00,0.00,3.57,69,93,81,48,28,56,73,61,89,8.66,4.79,1.73,4.00,4.20,1.20,1.70,2.50,4.40,1.70,2.05,London Stadium (London)
1741437000,Mar 08 2025 - 12:30pm,incomplete,N/A,Nottingham Forest,Manchester City,N/A,28,2.00,1.38,2.00,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.84,0.00,0.00,3.03,60,84,56,32,16,28,80,48,92,11.20,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Fulham,N/A,28,1.62,1.69,1.62,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.49,0.00,0.00,2.66,69,81,54,27,12,31,74,54,85,10.23,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Ipswich Town,N/A,28,1.00,0.83,1.00,0.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0.89,0.00,0.00,2.94,70,77,54,36,24,32,73,54,81,8.44,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Liverpool,Southampton,N/A,28,2.42,0.36,2.42,0.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.05,0.00,0.00,2.86,58,82,62,38,8,35,85,40,82,10.83,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1741455000,Mar 08 2025 - 5:30pm,incomplete,N/A,Brentford,Aston Villa,N/A,28,1.77,1.08,1.77,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.14,0.00,0.00,3.69,70,96,73,50,27,39,85,62,100,10.46,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1741464000,Mar 08 2025 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Everton,N/A,28,0.77,1.08,0.77,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.09,0.00,0.00,2.70,48,75,51,24,12,40,72,44,79,7.27,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1741528800,Mar 09 2025 - 2:00pm,incomplete,N/A,Chelsea,Leicester City,N/A,28,1.92,0.67,1.92,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.03,0.00,0.00,3.49,76,100,81,45,17,48,84,61,96,9.12,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1741528800,Mar 09 2025 - 2:00pm,incomplete,N/A,Tottenham Hotspur,AFC Bournemouth,N/A,28,1.31,1.57,1.31,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.68,0.00,0.00,3.75,78,89,78,52,30,49,86,67,86,14.60,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1741537800,Mar 09 2025 - 4:30pm,incomplete,N/A,Manchester United,Arsenal,N/A,28,1.23,1.92,1.23,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.32,0.00,0.00,2.89,46,85,50,31,12,39,66,58,89,10.23,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1741636800,Mar 10 2025 - 8:00pm,incomplete,N/A,West Ham United,Newcastle United,N/A,28,1.08,1.62,1.08,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.41,0.00,0.00,3.23,66,89,69,42,20,58,74,46,77,10.85,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Everton,West Ham United,N/A,29,1.29,1.23,1.29,1.23,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.41,0.00,0.00,2.63,53,78,48,33,15,26,67,56,86,8.27,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Ipswich Town,Nottingham Forest,N/A,29,0.50,1.64,0.50,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.36,0.00,0.00,3.04,47,90,54,33,18,54,75,43,90,8.50,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,29,2.00,1.57,2.00,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.47,0.00,0.00,3.48,63,93,74,52,19,57,93,59,78,12.86,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Southampton,Wolverhampton Wanderers,N/A,29,0.31,0.86,0.31,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.32,0.00,0.00,3.56,55,85,74,56,26,56,85,52,86,6.96,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1742059800,Mar 15 2025 - 5:30pm,incomplete,N/A,AFC Bournemouth,Brentford,N/A,29,1.62,1.08,1.62,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.24,0.00,0.00,2.39,46,70,50,23,8,20,70,38,73,10.00,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1742131800,Mar 16 2025 - 1:30pm,incomplete,N/A,Arsenal,Chelsea,N/A,29,2.15,1.50,2.15,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.55,0.00,0.00,3.14,59,82,59,34,18,33,78,52,81,13.99,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
